game,language,2023-07-07 14:00:00,2023-07-07 19:00:00,2023-07-07 21:00:00,2023-07-08 08:00:00,2023-07-08 10:00:00,2023-07-08 12:00:00,2023-07-14 14:00:00,2023-07-15 13:00:00,2023-07-16 09:00:00,2023-07-16 12:00:00,2023-07-16 21:00:00,2023-07-21 12:00:00,2023-07-21 15:00:00,2023-07-21 18:00:00,2023-07-21 21:00:00,2023-07-22 09:00:00,2023-07-22 12:00:00,2023-07-22 15:00:00,2023-07-22 21:00:00,2023-07-23 12:00:00,2023-07-23 15:00:00,2023-07-23 18:00:00,2023-07-23 21:00:00,2023-07-24 09:00:00,2023-07-24 12:00:00,2023-07-24 15:00:00,2023-07-24 18:00:00,2023-07-24 21:00:00,2023-07-25 09:00:00,2023-07-25 12:00:00,2023-07-26 12:00:00,2023-07-26 18:00:00,2023-07-27 12:00:00,2023-07-27 15:00:00,2023-07-27 18:00:00,2023-08-01 21:00:00,2023-08-02 12:00:00,2023-08-02 15:00:00,2023-08-02 18:00:00,2023-08-03 12:00:00
Pokémon Community Game,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801.0,504.0
Pokémon Community Game,sp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,17.0
Pokémon Community Game,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,6.0
Pokémon Community Game,de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,3.0
Pokémon Community Game,ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Pokémon Community Game,fr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0
Pokémon Community Game,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Pokémon Community Game,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Pokémon Community Game,ch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Pokémon Community Game,it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Pokémon Community Game,ot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0
Rise Online,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Rise Online,sp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Rise Online,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Rise Online,de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Rise Online,ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Rise Online,fr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Rise Online,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Rise Online,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Rise Online,ch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Rise Online,it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Rise Online,ot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.0,597.0
Punch A Bunch,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Punch A Bunch,sp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Punch A Bunch,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.0,
Punch A Bunch,de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Punch A Bunch,ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Punch A Bunch,fr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Punch A Bunch,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Punch A Bunch,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Punch A Bunch,ch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Punch A Bunch,it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Punch A Bunch,ot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
MLB 9 Innings Rivals,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
MLB 9 Innings Rivals,sp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
MLB 9 Innings Rivals,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
MLB 9 Innings Rivals,de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
MLB 9 Innings Rivals,ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
MLB 9 Innings Rivals,fr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
MLB 9 Innings Rivals,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
MLB 9 Innings Rivals,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.0,
MLB 9 Innings Rivals,ch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
MLB 9 Innings Rivals,it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
MLB 9 Innings Rivals,ot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Heroes of the Storm,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.0,297.0
Heroes of the Storm,sp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0
Heroes of the Storm,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Heroes of the Storm,de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,39.0
Heroes of the Storm,ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,137.0
Heroes of the Storm,fr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0
Heroes of the Storm,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,40.0
Heroes of the Storm,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Heroes of the Storm,ch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,21.0
Heroes of the Storm,it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Heroes of the Storm,ot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0
El Chavo,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
El Chavo,sp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551.0,484.0
El Chavo,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,101.0
El Chavo,de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
El Chavo,ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
El Chavo,fr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
El Chavo,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
El Chavo,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
El Chavo,ch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
El Chavo,it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
El Chavo,ot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Big Time,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,
Big Time,sp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Big Time,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Big Time,de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Big Time,ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Big Time,fr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Big Time,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Big Time,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Big Time,ch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Big Time,it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Big Time,ot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Battlefield 2042,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.0,261.0
Battlefield 2042,sp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,6.0
Battlefield 2042,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,5.0
Battlefield 2042,de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,71.0
Battlefield 2042,ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,28.0
Battlefield 2042,fr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,35.0
Battlefield 2042,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,56.0
Battlefield 2042,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,2.0
Battlefield 2042,ch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Battlefield 2042,it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,15.0
Battlefield 2042,ot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,62.0
StarCraft,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,
StarCraft,sp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
StarCraft,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
StarCraft,de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
StarCraft,ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,
StarCraft,fr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
StarCraft,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.0,
StarCraft,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
StarCraft,ch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
StarCraft,it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
StarCraft,ot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,
Guild Wars 2,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.0,290.0
Guild Wars 2,sp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,0.0
Guild Wars 2,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0
Guild Wars 2,de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,28.0
Guild Wars 2,ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,3.0
Guild Wars 2,fr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,8.0
Guild Wars 2,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Guild Wars 2,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0
Guild Wars 2,ch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0
Guild Wars 2,it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Guild Wars 2,ot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,8.0
PAYDAY 2,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,211.0
PAYDAY 2,sp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0
PAYDAY 2,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0
PAYDAY 2,de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,7.0
PAYDAY 2,ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,21.0
PAYDAY 2,fr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0
PAYDAY 2,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0
PAYDAY 2,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,19.0
PAYDAY 2,ch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555.0,29.0
PAYDAY 2,it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0
PAYDAY 2,ot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,4.0
Session: Skate Sim,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,
Session: Skate Sim,sp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Session: Skate Sim,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Session: Skate Sim,de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Session: Skate Sim,ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Session: Skate Sim,fr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775.0,
Session: Skate Sim,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Session: Skate Sim,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Session: Skate Sim,ch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Session: Skate Sim,it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Session: Skate Sim,ot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Stacklands,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
Stacklands,sp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Stacklands,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Stacklands,de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Stacklands,ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Stacklands,fr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759.0,
Stacklands,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Stacklands,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Stacklands,ch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,
Stacklands,it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Stacklands,ot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Madden NFL 23,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666.0,169.0
Madden NFL 23,sp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Madden NFL 23,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Madden NFL 23,de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Madden NFL 23,ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0
Madden NFL 23,fr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Madden NFL 23,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Madden NFL 23,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Madden NFL 23,ch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Madden NFL 23,it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Madden NFL 23,ot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0
Splatoon 3,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,31.0
Splatoon 3,sp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,9.0
Splatoon 3,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Splatoon 3,de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,0.0
Splatoon 3,ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Splatoon 3,fr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,7.0
Splatoon 3,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,10.0
Splatoon 3,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.0,318.0
Splatoon 3,ch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,23.0
Splatoon 3,it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Splatoon 3,ot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.0
Call to Arms: Gates of Hell - Ostfront,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Call to Arms: Gates of Hell - Ostfront,sp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Call to Arms: Gates of Hell - Ostfront,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Call to Arms: Gates of Hell - Ostfront,de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Call to Arms: Gates of Hell - Ostfront,ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Call to Arms: Gates of Hell - Ostfront,fr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Call to Arms: Gates of Hell - Ostfront,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Call to Arms: Gates of Hell - Ostfront,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Call to Arms: Gates of Hell - Ostfront,ch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Call to Arms: Gates of Hell - Ostfront,it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Call to Arms: Gates of Hell - Ostfront,ot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757.0,
Science & Technology,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.0,288.0
Science & Technology,sp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,47.0
Science & Technology,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,1.0
Science & Technology,de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,1.0
Science & Technology,ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0
Science & Technology,fr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0
Science & Technology,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Science & Technology,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Science & Technology,ch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0
Science & Technology,it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Science & Technology,ot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0
Bramble: The Mountain King,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,
Bramble: The Mountain King,sp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
Bramble: The Mountain King,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Bramble: The Mountain King,de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,
Bramble: The Mountain King,ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Bramble: The Mountain King,fr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690.0,
Bramble: The Mountain King,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Bramble: The Mountain King,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Bramble: The Mountain King,ch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Bramble: The Mountain King,it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,
Bramble: The Mountain King,ot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Ashes of Creation,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706.0,
Ashes of Creation,sp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Ashes of Creation,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Ashes of Creation,de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Ashes of Creation,ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Ashes of Creation,fr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Ashes of Creation,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Ashes of Creation,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Ashes of Creation,ch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Ashes of Creation,it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Ashes of Creation,ot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Stray,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,2.0
Stray,sp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Stray,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680.0,0.0
Stray,de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,34.0
Stray,ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0
Stray,fr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,0.0
Stray,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Stray,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,256.0
Stray,ch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Stray,it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Stray,ot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0
Space Station 13,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Space Station 13,sp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Space Station 13,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Space Station 13,de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Space Station 13,ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728.0,
Space Station 13,fr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Space Station 13,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Space Station 13,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Space Station 13,ch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Space Station 13,it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Space Station 13,ot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Pokémon Trading Card Game,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582.0,319.0
Pokémon Trading Card Game,sp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Pokémon Trading Card Game,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Pokémon Trading Card Game,de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,0.0
Pokémon Trading Card Game,ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Pokémon Trading Card Game,fr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0
Pokémon Trading Card Game,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Pokémon Trading Card Game,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
