game,2023-07-07 14:00:00,2023-07-07 19:00:00,2023-07-07 21:00:00,2023-07-08 08:00:00,2023-07-08 10:00:00,2023-07-08 12:00:00,2023-07-14 14:00:00,2023-07-15 13:00:00,2023-07-16 09:00:00,2023-07-16 12:00:00,2023-07-16 21:00:00,2023-07-21 12:00:00,2023-07-21 15:00:00,2023-07-21 18:00:00,2023-07-21 21:00:00,2023-07-22 09:00:00,2023-07-22 12:00:00,2023-07-22 15:00:00,2023-07-22 21:00:00,2023-07-23 12:00:00,2023-07-23 15:00:00,2023-07-23 18:00:00,2023-07-23 21:00:00,2023-07-24 09:00:00,2023-07-24 12:00:00,2023-07-24 15:00:00,2023-07-24 18:00:00,2023-07-24 21:00:00,2023-07-25 09:00:00,2023-07-25 12:00:00,2023-07-26 12:00:00,2023-07-26 18:00:00,2023-07-27 12:00:00,2023-07-27 15:00:00,2023-07-27 18:00:00,2023-08-01 21:00:00,2023-08-02 12:00:00,2023-08-02 15:00:00,2023-08-02 18:00:00,2023-08-03 12:00:00
Worms 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673.0,
A Way Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,
PUBG Mobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650.0,334.0
Sid Meier's Civilization VI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622.0,964.0
Dragon Ball Z: Dokkan Battle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609.0,
Mabinogi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465.0,209.0
Wobbly Life,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,
Assetto Corsa Competizione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576.0,386.0
DOOM Eternal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612.0,
The Binding of Isaac: Repentance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624.0,454.0
Words On Stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.0,501.0
Pokémon Mystery Dungeon: Explorers of Sky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631.0,
Dungeon Fighter Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605.0,367.0
WWE 2K23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.0,
Monster Hunter Rise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527.0,331.0
EarthBound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.0,
Pokémon GO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668.0,327.0
Clash of Clans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.0,
Reality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785.0,
Lineage: The Blood Pledge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561.0,464.0
Dragon Quest V: Tenkuu no Hanayome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552.0,
Welcome to Kowloon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874.0,
DUBIUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.0,
Garena Free Fire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586.0,175.0
Fallout 76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578.0,268.0
Gwent: The Witcher Card Game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598.0,295.0
Pokémon Emerald Version,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506.0,
South Park: The Fractured But Whole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.0,
Cult of the Lamb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579.0,234.0
SpongeBob SquarePants: Creature From the Krusty Krab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.0,
Terraria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507.0,1505.0
Mortal Kombat 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.0,133.0
The Last of Us Part I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,
Halo Infinite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.0,242.0
EVE Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539.0,212.0
Mir Korabley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,
Divinity: Original Sin II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.0,
Mystery Science Theater 3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.0,448.0
Valheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533.0,231.0
Bloons TD 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,
Factorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.0,
Cyberpunk 2077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.0,220.0
Subnautica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.0,280.0
Borderlands 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,
Paladins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549.0,119.0
Travellers Rest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.0,
The Past Within,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717.0,
Ragnarok Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,194.0
The Legend of Zelda: A Link to the Past,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.0,
Summoners War: Chronicles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.0,166.0
Battle Brothers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.0,140.0
Pokémon Crystal Version,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.0,
Mechabellum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.0,358.0
UNDAWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.0,2882.0
Phantasy Star Online 2 New Genesis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.0,178.0
Fallout 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608.0,115.0
Hogwarts Legacy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.0,330.0
Forza Horizon 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.0,221.0
F.E.A.R. 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Call of Duty: Black Ops II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.0,
Counter-Strike Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.0,
Sid Meier's Civilization V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.0,404.0
Omega Strikers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.0,131.0
Railway Empire 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.0,
Pokémon Trading Card Game Live,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.0,
Sunset Routes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.0,
Brawlhalla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779.0,372.0
Cities: Skylines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.0,
Tower of Fantasy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.0,1004.0
Elite: Dangerous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,539.0
Wakfu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.0,
Master Detective Archives: RAIN CODE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.0,
Stream Raiders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,189.0
Resident Evil Village,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.0,
Tom Clancy's The Division 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,265.0
Demonologist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.0,108.0
Call of Duty: Mobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.0,354.0
Portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,
My Summer Car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.0,
"Warhammer 40,000: Dawn of War",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.0,
Jurassic World Evolution 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,
Deceive Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.0,135.0
The Last of Us Part II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.0,
Ratchet & Clank: Rift Apart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.0,
Standoff 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.0,309.0
Yu-Gi-Oh! TRADING CARD GAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215.0,
Geometry Dash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.0,175.0
Gartic Phone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.0,313.0
eFootball 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.0,770.0
No Man's Sky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.0,
Story of Seasons: A Wonderful Life,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,
Disfigure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.0,
Super Mario Odyssey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.0,144.0
Sorare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,158.0
Vampire: The Masquerade - Bloodhunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.0,319.0
R2 Online: Reign of Revolution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,133.0
MU Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.0,197.0
Perfect World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,
Shadowverse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.0,778.0
Dragon Ball Legends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.0,96.0
Beat Saber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.0,168.0
Tape To Tape,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Axie Infinity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,
PGA Tour 2K23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,
Vampire Survivors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.0,
The Walking Dead: A New Frontier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.0,
Satisfactory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.0,311.0
Artifact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,127.0
Kukoro: Stream Chat Games,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.0,384.0
Amnesia: The Bunker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,
Call of Duty: Modern Warfare 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0,
Star Wars: The Old Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,
F.E.A.R.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.0,
Shadow Corridor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,
Ghosts of Tabor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,
Legends of Runeterra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.0,130.0
theHunter: Call of the Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.0,128.0
God of War Ragnarök,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,
Raid: Shadow Legends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.0,276.0
Left 4 Dead 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.0,
Sexy Sniper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,352.0
Days Gone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.0,
Call of Duty: Black Ops 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,87.0
Internet Cafe Simulator 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,
FINAL FANTASY X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,
Resident Evil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,384.0
Idle Champions of the Forgotten Realms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,
The Legend of Zelda: Breath of the Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,460.0
Pokémon Infinite Fusion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,439.0
GODDESS OF VICTORY: NIKKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12543.0
Watch Parties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.0
Gunstar Heroes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3604.0
Superliminal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3099.0
Golf With Your Friends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2472.0
Glitch Busters: Stuck on You,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2540.0
Dragon Quest VIII: Journey of the Cursed King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2541.0
The Long Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1707.0
Beastie Bay DX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1718.0
Contraband Police,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
Granny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1289.0
Twitch Plays,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285.0
Planet Zoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1202.0
Dark Souls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769.0
Honkai Impact 3rd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793.0
Ember Knights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749.0
Mafia: Definitive Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
FINAL FANTASY IX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672.0
Horizon Forbidden West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649.0
Pokémon FireRed/LeafGreen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699.0
Radio Station,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584.0
The Legend of Zelda: Twilight Princess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0
Little Nightmares II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.0
Medieval Dynasty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0
Grand Theft Auto: San Andreas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.0
Darkest Dungeon II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.0
Cat Quest II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.0
The Elder Scrolls III: Morrowind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.0
Hero Wars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0
Mon Bazou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.0
Heart of Darkness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.0
Transport Fever 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.0
Garry's Mod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.0
Baldur's Gate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.0
The Legend of Zelda: Majora's Mask,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.0
Landnama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.0
Blue Protocol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0
Metal Gear Solid V: The Phantom Pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.0
PARANORMASIGHT: The Seven Mysteries of Honjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0
Bully,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Hitman: Contracts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604.0
Limbus Company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.0
Arma 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0
Yo-kai Watch 3: Sukiyaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0
Yakuza Kiwami 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0
South Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.0
Card Survival: Tropical Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0
The Legend of Zelda: Ocarina of Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0
Aliens: Dark Descent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.0
Umamusume: Pretty Derby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0
Void Runner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0
Assassin's Creed Revelations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Aether Gazer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0
Army of Ruin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0
Auto Chess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0
Lakeburg Legacies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0
Crash Bandicoot 2: Cortex Strikes Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Siralim Ultimate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0
EZ2on Reboot: R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0
NiGHTS into dreams...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0
Nitro: Stream Racing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0
ArcheWorld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0
The Legend of Zelda: Oracle of Seasons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0
Mass Effect Legendary Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0
Gothic II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0
Call of Dragons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0
Icarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0
L.A. Noire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0
Barotrauma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.0
Yakuza Kiwami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0
Cookie Run: OvenBreak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0
Deep Rock Galactic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0
Movie Night,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.0
Rise of Kingdoms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0
Pogostuck: Rage With Your Friends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0
Super Animal Royale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0
Workers & Resources: Soviet Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0
Dragon Age: Inquisition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0
"Warhammer 40,000: Chaos Gate - Daemonhunters",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0
The Crew 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0
Italia 1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0
Celeste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0
Assassin's Creed II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0
DCS World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0
GetAmped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0
Star Wars Jedi: Survivor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0
Ragnarok Origin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0
Veiled Experts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0
KKuTu Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0
Super Metroid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0
Rec Room,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0
Donkey Kong Country 2: Diddy's Kong Quest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0
Star Trek Fleet Command,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0
Call of Duty: Modern Warfare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0
CarX Drift Racing Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0
Rogue Company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0
"Yeah! You Want ""Those Games"", Right? So Here You Go! Now, Let's See You Clear Them!",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0
Escape Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0
Identity V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0
Dead Space,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0
Five Nights at Freddy's: Sister Location,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
Dr. Fetus' Mean Meat Machine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0
It Takes Two,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0
Blood Bowl III,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0
Diablo II: Resurrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0
Frostpunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0
HITMAN World of Assassination,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129.0
KartRider Rush+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0
Monster Hunter Generations Ultimate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0
Among the Sleep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Mountaincore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0
Marvel's Spider-Man: Miles Morales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0
Breath of Fire IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0
Punch Club,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0
